,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
126,The Life Ahead,2020,6.8,82,1,0,0,0,PG-13/TV-14,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
127,The Terminal,2004,7.4,82,1,0,1,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
128,Scott Pilgrim vs. the World,2010,7.5,82,1,0,0,0,PG-13/TV-14,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
129,Being Elmo: A Puppeteer's Journey,2011,7.6,82,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
130,Life of Brian,1979,8.1,82,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
131,The Resistance Banker,2018,6.9,82,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
132,How to Train Your Dragon 2,2014,7.8,82,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
133,The Endless Trench,2019,7.2,82,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
134,Even the Rain,2010,7.4,82,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
135,Love Actually,2003,7.6,82,1,0,0,0,R/TV-MA,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
136,Dear Ex,2018,7.4,82,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
137,Braven,2018,5.9,82,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
138,Period. End of Sentence.,2018,7.4,82,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
139,Captain Fantastic,2016,7.9,82,1,0,0,0,R/TV-MA,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
140,Veronica,2017,6.2,81,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
141,The Siege of Jadotville,2016,7.2,81,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
142,Into the Inferno,2016,7.2,81,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
143,Ricky Gervais: Humanity,2018,8.0,81,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
144,A Whisker Away,2020,6.7,81,1,0,0,0,PG/TV-PG,0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
145,Lady Bird,2017,7.4,81,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
146,Road to Perdition,2002,7.7,81,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
147,Boogie Nights,1997,7.9,81,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
148,Total Recall,1990,7.5,81,1,0,0,0,PG-13/TV-14,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0,1
149,Total Recall,1990,7.5,81,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
150,Bo Burnham: Inside,2021,8.8,81,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
151,Snowpiercer,2013,7.1,81,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
152,Circus of Books,2019,7.1,81,1,0,0,0,,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
153,Tallulah,2016,6.7,81,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
154,The Conjuring 2,2016,7.3,81,1,0,0,0,R/TV-MA,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
155,The Conjuring 2,2016,7.3,81,1,0,0,0,R/TV-MA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1
156,They'll Love Me When I'm Dead,2018,7.4,81,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
157,Nocturnal Animals,2016,7.5,81,1,0,0,0,R/TV-MA,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
158,Nocturnal Animals,2016,7.5,81,1,0,0,0,R/TV-MA,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1
159,Get Me Roger Stone,2017,7.3,81,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
160,Hachi: A Dog's Tale,2009,8.1,81,1,0,0,0,G/TV-G,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1
161,Dances with Wolves,1990,8.0,80,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1
162,Udta Punjab,2016,7.8,80,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
163,Bareilly's Barfi,2017,7.5,80,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
164,Divines,2016,7.4,80,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
165,Maktub,2017,7.3,80,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
166,Ittefaq,2017,7.2,80,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
167,Hannah Gadsby: Nanette,2018,8.3,80,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
168,Ali Wong: Hard Knock Wife,2018,7.4,80,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
169,Seven Pounds,2008,7.6,80,1,0,1,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
170,Uncut Gems,2019,7.4,80,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1
171,The Kindergarten Teacher,2018,6.7,80,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
172,Les Misérables,2012,7.6,80,1,0,1,0,PG-13/TV-14,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
173,Les Misérables,2012,7.6,80,1,0,1,0,PG-13/TV-14,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
174,Les Misérables,2012,7.6,80,1,0,1,0,PG-13/TV-14,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
175,The Sky Is Pink,2019,7.6,80,1,0,0,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
176,Next Gen,2018,6.6,80,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
177,Tom Segura: Disgraceful,2018,7.6,80,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
178,My Happy Family,2017,7.4,80,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
179,The American Meme,2018,6.6,80,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
180,Badla,2019,7.8,80,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
181,Okko's Inn,2018,7.1,80,1,0,0,0,PG/TV-PG,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
182,The Willoughbys,2020,6.4,80,1,0,0,0,PG/TV-PG,0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
183,Hunt for the Wilderpeople,2016,7.9,80,1,1,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
184,Hunt for the Wilderpeople,2016,7.9,80,1,1,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
185,Stardust,2007,7.6,79,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
186,Stardust,2007,7.6,79,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0,1
187,Wheelman,2017,6.4,79,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
188,The Artist,2011,7.9,79,1,1,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1
189,The Artist,2011,7.9,79,1,1,0,0,PG-13/TV-14,0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
190,On My Skin,2018,7.3,79,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
191,Gaga: Five Foot Two,2017,7.0,79,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
192,Hugo,2011,7.5,79,1,0,0,0,PG/TV-PG,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
193,The Impossible,2012,7.6,79,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
194,War Dogs,2016,7.1,79,1,0,0,0,R/TV-MA,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
195,War Dogs,2016,7.1,79,1,0,0,0,R/TV-MA,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
196,Ip Man,2008,8.0,79,1,0,0,0,R/TV-MA,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
197,Ip Man,2008,8.0,79,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
198,The Speed Cubers,2020,7.4,79,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
199,Kung Fu Panda 2,2011,7.2,79,1,0,0,0,PG/TV-PG,0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
200,The Dirt,2019,7.0,79,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
201,Andhadhun,2018,8.2,79,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
202,Atlantics,2019,6.7,79,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
203,37 Seconds,2019,7.3,79,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1
204,El Camino: A Breaking Bad Movie,2019,7.3,79,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1
205,Underworld,2003,7.0,79,1,1,1,0,R/TV-MA,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
206,Underworld,2003,7.0,79,1,1,1,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,1
207,Underworld,2003,7.0,79,1,1,1,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
208,The Ring,2002,7.1,79,1,0,1,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
209,Hold the Dark,2018,5.6,79,1,0,0,0,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
210,The Karate Kid,1984,7.3,79,1,0,0,0,PG/TV-PG,0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,1
211,Quincy,2018,7.6,79,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
212,The Patriot,2000,7.2,79,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
213,Get In,2019,5.6,79,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1
214,ZZ Top: That Little Ol' Band From Texas,2019,7.5,79,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
215,Jerry Before Seinfeld,2017,7.0,79,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
216,Mike Birbiglia: The New One,2019,7.7,78,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
217,A Silent Voice: The Movie,2016,8.2,78,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
218,Klaus,2019,8.2,78,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
219,Snowden,2016,7.3,78,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
220,Snowden,2016,7.3,78,1,0,0,0,R/TV-MA,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
221,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,7.7,78,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
222,What's Eating Gilbert Grape,1993,7.7,78,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,1
223,The Da Vinci Code,2006,6.6,78,1,1,0,0,PG-13/TV-14,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
224,The Da Vinci Code,2006,6.6,78,1,1,0,0,PG-13/TV-14,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
225,Stranger Than Fiction,2006,7.5,78,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
226,Don 2,2011,7.1,78,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
227,Elena,2013,7.6,78,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
228,Real Steel,2011,7.0,78,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
229,The Founder,2017,7.2,78,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
230,Stargate,1994,7.1,78,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,1
231,Stargate,1994,7.1,78,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
232,Shirkers,2018,7.4,78,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
233,Chef,2014,7.3,78,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
234,Chef,2014,7.3,78,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
235,Fire in the Blood,2013,7.7,78,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1
236,Austin Powers: International Man of Mystery,1997,7.0,78,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
237,Miles Davis: Birth of the Cool,2019,7.4,78,1,0,0,0,,0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
238,Insidious,2010,6.8,78,1,0,0,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
239,Screwball,2019,7.1,78,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
240,The Old Guard,2020,6.7,78,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
241,Rango,2011,7.2,78,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
242,Before I Wake,2016,6.2,78,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
243,The Disaster Artist,2017,7.4,78,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
244,Fruitvale Station,2013,7.5,77,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
245,The Florida Project,2017,7.6,77,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
246,Behind the Curve,2018,6.5,77,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
247,Lawless,2012,7.3,77,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
248,Errementari: The Blacksmith and the Devil,2018,6.4,77,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
249,Audrie & Daisy,2016,7.2,77,1,0,0,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
250,Quantum of Solace,2008,6.6,77,1,0,0,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
251,Quantum of Solace,2008,6.6,77,1,0,0,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
