,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
364,Wish Dragon,2021,7+,7.2,73,1,0,0,0,0,,0,1
365,Raees,2017,18+,6.8,73,1,0,0,0,0,,0,1
366,Let It Snow,2019,13+,5.8,73,1,0,0,0,0,,0,1
367,The Babysitter: Killer Queen,2020,,5.8,73,1,0,0,0,0,,0,1
368,Hardcore Henry,2015,18+,6.7,73,1,0,0,0,0,,0,1
369,Tig Notaro: Happy To Be Here,2018,16+,6.7,73,1,0,0,0,0,,0,1
370,Spelling the Dream,2020,all,6.9,73,1,0,0,0,0,,0,1
371,Knock Down the House,2019,7+,7.1,73,1,0,0,0,0,,0,1
372,Resident Evil: Extinction,2007,18+,6.2,73,1,1,0,0,0,,0,1
373,Polar,2019,18+,6.3,73,1,0,0,0,0,,0,1
374,Saving Capitalism,2017,7+,6.8,73,1,0,0,0,0,,0,1
375,The Untold Tales of Armistead Maupin,2017,,7.3,73,1,0,0,0,0,,0,1
376,The Mitchells vs. The Machines,2021,7+,7.7,73,1,0,0,0,0,,0,1
377,Spenser Confidential,2020,18+,6.2,73,1,0,0,0,0,,0,1
378,Psychokinesis,2018,,5.9,73,1,0,0,0,0,,0,1
379,Monsters vs Aliens,2009,7+,6.4,73,1,0,0,0,1,,0,1
380,Twilight,2008,13+,5.2,73,1,0,1,0,0,,0,1
381,Self/less,2015,13+,6.5,73,1,0,0,0,0,,0,1
382,The Highwaymen,2019,18+,6.9,73,1,0,0,0,0,,0,1
383,ParaNorman,2012,7+,7.0,73,1,0,0,0,0,,0,1
384,Holidate,2020,,6.1,73,1,0,0,0,0,,0,1
385,Fear Street Part Two: 1978,2021,18+,6.8,73,1,0,0,0,0,,0,1
386,Pee-wee's Big Holiday,2016,7+,6.1,73,1,0,0,0,0,,0,1
387,Gunpowder Milkshake,2021,18+,6.0,73,1,0,0,0,0,,0,1
388,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,6.7,73,1,0,0,0,0,,0,1
389,I Am Not Your Negro,2017,18+,7.9,73,1,1,0,0,0,,0,1
390,Midnight Special,2016,13+,6.6,73,1,0,0,0,1,,0,1
391,Layla M.,2016,,6.7,73,1,0,0,0,0,,0,1
392,Homefront,2013,18+,6.5,73,1,0,0,0,0,,0,1
393,The Squid and the Whale,2005,18+,7.3,73,1,0,0,0,0,,0,1
394,Comedian,2002,18+,6.9,73,1,0,0,0,0,,0,1
395,No Escape,2015,18+,6.8,73,1,0,0,0,0,,0,1
396,Mercury 13,2018,,6.9,73,1,0,0,0,0,,0,1
397,The Professor and the Madman,2019,,7.3,73,1,0,0,0,0,,0,1
398,Asperger's Are Us,2016,,6.7,73,1,0,0,0,0,,0,1
399,The Garden of Words,2013,13+,7.5,73,1,0,0,0,0,,0,1
400,Fractured,2019,18+,6.4,73,1,0,1,0,0,,0,1
401,The Queen,2006,13+,7.3,73,1,0,0,0,0,,0,1
402,The Whole Nine Yards,2000,18+,6.7,72,1,0,0,0,0,,0,1
403,E-Team,2014,,7.1,72,1,0,0,0,0,,0,1
404,The Discovery,2017,18+,6.3,72,1,0,0,0,0,,0,1
405,The Strangers,2008,18+,6.2,72,1,0,0,0,0,,0,1
406,Penguins of Madagascar,2014,7+,6.7,72,1,0,0,0,0,,0,1
407,She's Out of My League,2010,18+,6.4,72,1,0,1,0,0,,0,1
408,Voyeur,2017,18+,6.2,72,1,0,0,0,0,,0,1
409,It Comes at Night,2017,18+,6.2,72,1,0,0,0,0,,0,1
410,The Manchurian Candidate,2004,18+,6.6,72,1,0,1,0,1,,0,1
411,Bon Cop Bad Cop 2,2017,,6.7,72,1,0,0,0,0,,0,1
412,Hot Rod,2007,13+,6.7,72,1,0,1,0,0,,0,1
413,The BFG,2016,7+,6.4,72,1,0,0,0,0,,0,1
414,Sunday's Illness,2018,13+,6.9,72,1,0,0,0,0,,0,1
415,The Lorax,2012,7+,6.4,72,1,1,0,0,0,,0,1
416,Win It All,2017,18+,6.2,72,1,0,0,0,0,,0,1
417,Mile 22,2018,18+,6.1,72,1,0,0,0,0,,0,1
418,Tenacious D in The Pick of Destiny,2006,18+,6.8,72,1,0,0,0,0,,0,1
419,The Sum of All Fears,2002,13+,6.4,72,1,0,0,0,0,,0,1
420,G.O.R.A.,2004,13+,8.0,72,1,0,0,0,0,,0,1
421,The Perfect Date,2019,16+,5.8,72,1,0,0,0,0,,0,1
422,Code 8,2019,,6.1,72,1,0,0,0,0,,0,1
423,Cowspiracy: The Sustainability Secret,2014,,8.2,72,1,0,0,0,0,,0,1
424,Life As We Know It,2010,13+,6.5,72,1,0,0,0,0,,0,1
425,American Assassin,2017,18+,6.2,72,1,0,0,0,0,,0,1
426,August: Osage County,2013,18+,7.2,72,1,0,0,0,0,,0,1
427,Kuch Kuch Hota Hai,1998,all,7.6,72,1,0,0,0,0,,0,1
428,Who Am I,2014,,7.5,72,1,0,0,0,0,,0,1
429,Free State of Jones,2016,18+,6.9,72,1,0,0,0,0,,0,1
430,Beast Stalker,2008,,6.8,72,1,0,0,0,0,,0,1
431,Dark Skies,2013,16+,6.3,72,1,0,0,0,0,,0,1
432,Safe Haven,2013,13+,6.7,72,1,0,0,0,0,,0,1
433,Bāhubali 2: The Conclusion,2017,7+,8.2,72,1,0,0,0,0,,0,1
434,Outlaw King,2018,18+,6.9,72,1,0,0,0,0,,0,1
435,Cloudy with a Chance of Meatballs 2,2013,7+,6.4,72,1,0,0,0,0,,0,1
436,Turbo,2013,7+,6.4,72,1,0,0,0,0,,0,1
437,G.I. Joe: The Rise of Cobra,2009,13+,5.8,72,1,0,0,0,0,,0,1
438,Horns,2013,18+,6.5,72,1,0,0,0,0,,0,1
439,Drishyam,2015,18+,8.2,72,1,0,0,0,0,,0,1
440,Triple Frontier,2019,18+,6.4,72,1,0,0,0,0,,0,1
441,"Hail, Caesar!",2016,13+,6.3,72,1,0,0,0,0,,0,1
442,The Ice Road,2021,13+,5.6,72,1,0,0,0,0,,0,1
443,Monster House,2006,7+,6.6,72,1,0,0,0,0,,0,1
444,Freaks,2019,18+,6.7,72,1,0,0,0,1,,0,1
445,Felon,2008,18+,7.4,72,1,0,0,0,0,,0,1
446,Horse Girl,2020,18+,6.0,72,1,0,0,0,0,,0,1
447,A Christmas Prince,2017,7+,5.8,72,1,0,1,0,0,,0,1
448,Hillbilly Elegy,2020,18+,6.7,72,1,0,0,0,0,,0,1
449,American Ultra,2015,18+,6.1,72,1,0,0,0,0,,0,1
450,First Match,2018,18+,6.4,72,1,0,0,0,0,,0,1
451,The Pelican Brief,1993,13+,6.6,72,1,0,0,0,1,,0,1
452,The Tourist,2010,13+,6.0,72,1,0,0,0,0,,0,1
453,The Dawn Wall,2017,16+,8.1,72,1,0,0,0,0,,0,1
454,I'm Thinking of Ending Things,2020,18+,6.6,71,1,0,0,0,0,,0,1
455,Shutter,2004,18+,7.1,71,1,0,0,0,0,,0,1
456,Surf's Up,2007,7+,6.7,71,1,0,1,0,0,,0,1
457,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,5.5,71,1,0,0,0,0,,0,1
458,Jagga Jasoos,2017,7+,6.5,71,1,0,0,0,0,,0,1
459,The Burial of Kojo,2018,,6.5,71,1,0,0,0,0,,0,1
460,My Best Friend's Wedding,1997,13+,6.3,71,1,0,0,0,0,,0,1
461,Bee Movie,2007,7+,6.1,71,1,0,0,0,0,,0,1
462,Seoul Searching,2015,18+,7.0,71,1,0,0,0,0,,0,1
463,Before I Fall,2017,13+,6.5,71,1,0,0,0,0,,0,1
464,The Babysitter,2017,18+,6.3,71,1,0,0,0,0,,0,1
465,After,2019,13+,5.3,71,1,0,0,0,0,,0,1
466,"As Above, So Below",2014,18+,6.2,71,1,0,0,0,0,,0,1
467,Bo Burnham: What.,2013,18+,8.4,71,1,0,0,0,0,,0,1
468,Stree,2018,,7.6,71,1,0,1,0,0,,0,1
469,Velvet Buzzsaw,2019,18+,5.7,71,1,0,0,0,0,,0,1
470,Savages,2012,18+,6.5,71,1,0,0,0,0,,0,1
471,Jupiter Ascending,2015,13+,5.3,71,1,0,0,0,0,,0,1
472,Spectral,2016,13+,6.3,71,1,0,0,0,0,,0,1
473,Resident Evil: Afterlife,2010,18+,5.8,71,1,1,0,0,0,,0,1
474,Accepted,2006,13+,6.4,71,1,0,0,0,0,,0,1
475,"Live Twice, Love Once",2019,18+,7.2,71,1,0,0,0,0,,0,1
476,Iliza Shlesinger: Elder Millennial,2018,18+,7.2,71,1,0,0,0,0,,0,1
477,Zindagi Na Milegi Dobara,2011,7+,8.2,71,1,0,0,0,0,,0,1
478,Free Fire,2017,18+,6.4,71,1,0,0,0,0,,0,1
479,Soorma,2018,13+,7.4,71,1,0,0,0,0,,0,1
480,The Zookeeper's Wife,2017,13+,7.0,71,1,0,0,0,0,,0,1
481,Time Share,2018,18+,6.0,71,1,0,0,0,0,,0,1
482,The Outpost,2019,18+,6.8,71,1,0,0,0,0,,0,1
483,Kabir Singh,2019,,7.1,71,1,0,0,0,0,,0,1
484,Homecoming: A Film by Beyoncé,2019,13+,7.5,71,1,0,0,0,0,,0,1
485,Jerry Seinfeld: 23 Hours to Kill,2020,7+,6.7,71,1,0,0,0,0,,0,1
486,Ip Man 4: The Finale,2019,16+,7.0,71,1,0,0,0,0,,0,1
487,The Laundromat,2019,18+,6.3,71,1,0,0,0,0,,0,1
488,The 12th Man,2017,,7.4,71,1,1,0,0,0,,0,1
489,Bad Trip,2020,18+,6.6,71,1,0,0,0,0,,0,1
490,Mr. Peabody & Sherman,2014,7+,6.8,71,1,0,0,0,0,,0,1
491,Ip Man 3,2015,13+,7.1,71,1,0,0,0,0,,0,1
492,Rang De Basanti,2006,13+,8.1,71,1,0,0,0,0,,0,1
493,The Midnight Sky,2020,13+,5.6,71,1,0,0,0,0,,0,1
494,Mr. Right,2016,18+,6.4,71,1,0,0,0,0,,0,1
495,White Christmas,1954,,7.6,71,1,0,0,0,0,,0,1
496,Synchronic,2020,18+,6.2,71,1,0,0,0,0,,0,1
497,Adrift,2018,13+,6.6,70,1,0,0,0,0,,0,1
498,The Game Changers,2019,,7.9,70,1,0,0,0,0,,0,1
499,Michelle Wolf: Joke Show,2019,,7.2,70,1,0,0,0,0,,0,1
500,Da 5 Bloods,2020,18+,6.5,70,1,0,0,0,0,,0,1
501,The American,2010,18+,6.3,70,1,0,1,0,1,,0,1
502,The Best of Enemies,2019,13+,7.2,70,1,0,0,0,0,,0,1
503,Forgotten,2017,18+,7.5,70,1,0,1,0,0,,0,1
504,I Don't Feel at Home in This World Anymore,2017,18+,6.9,70,1,0,0,0,0,,0,1
505,Lupin the Third: The Castle of Cagliostro,1979,7+,7.6,70,1,0,0,0,0,,0,1
506,Never Back Down,2008,13+,6.6,70,1,0,0,0,0,,0,1
507,Fear Street: 1666,2021,18+,6.7,70,1,0,0,0,0,,0,1
508,Zathura: A Space Adventure,2005,7+,6.2,70,1,0,0,0,0,,0,1
509,"Faith, Hope & Love",2019,7+,6.2,70,1,0,0,0,0,,0,1
510,2 States,2014,7+,6.9,70,1,0,0,0,0,,0,1
511,Grass is Greener,2019,,7.2,70,1,0,0,0,0,,0,1
512,May the Devil Take You,2018,18+,6.0,70,1,0,0,0,0,,0,1
513,Double Jeopardy,1999,18+,6.5,70,1,0,0,0,0,,0,1
514,Ava,2020,18+,5.4,70,1,0,0,0,0,,0,1
515,Barfi!,2012,all,8.1,70,1,0,0,0,0,,0,1
516,Barry,2016,,5.8,70,1,0,0,0,1,,0,1
517,Go!,2020,,5.9,70,1,0,0,0,0,,0,1
518,Everybody's Fine,2009,13+,7.1,70,1,0,0,0,0,,0,1
519,Monty Python Live at the Hollywood Bowl,1982,18+,7.9,70,1,0,0,0,0,,0,1
520,Parker,2013,18+,6.2,70,1,0,0,0,0,,0,1
521,The Karate Kid Part II,1986,7+,6.1,70,1,0,0,0,0,,0,1
522,System Crasher,2019,,7.8,70,1,0,0,0,0,,0,1
523,Under Siege,1992,18+,6.5,70,1,0,0,0,0,,0,1
524,Brain on Fire,2017,13+,6.6,70,1,0,0,0,0,,0,1
525,The Butterfly's Dream,2013,13+,7.7,70,1,0,0,0,0,,0,1
526,The Wrong Missy,2020,18+,5.7,70,1,0,0,0,0,,0,1
527,Battle: Los Angeles,2011,13+,5.7,70,1,0,0,0,0,,0,1
528,Pari,2018,13+,6.6,70,1,0,1,0,0,,0,1
529,The Beguiled,2017,18+,6.3,70,1,0,0,0,0,,0,1
530,Batman: The Killing Joke,2016,18+,6.4,70,1,0,0,0,1,,0,1
531,Sex Drive,2008,18+,6.5,70,1,0,0,0,0,,0,1
532,Mosul,2020,,7.2,70,1,0,0,0,0,,0,1
533,Pokémon the Movie: The Power of Us,2018,all,6.3,70,1,0,0,0,0,,0,1
534,Underdogs,2013,7+,6.5,70,1,0,1,0,0,,0,1
535,The Little Rascals,1994,7+,6.3,70,1,0,0,0,1,,0,1
536,Fun with Dick and Jane,2005,13+,6.2,70,1,0,1,0,0,,0,1
537,Ballerina,2016,7+,6.8,70,1,0,0,0,0,,0,1
538,Hasan Minhaj: Homecoming King,2017,18+,8.3,70,1,0,0,0,0,,0,1
539,An Easy Girl,2019,18+,5.6,70,1,0,0,0,0,,0,1
540,Highway,2014,13+,7.6,70,1,0,1,0,0,,0,1
541,The Book of Henry,2017,13+,6.6,70,1,0,0,0,0,,0,1
542,Reversing Roe,2018,,7.5,70,1,0,0,0,0,,0,1
543,The Clovehitch Killer,2018,13+,6.6,70,1,1,0,0,0,,0,1
544,There's Something in the Water,2019,,6.7,70,1,0,0,0,0,,0,1
545,Stuart Little,1999,7+,5.9,70,1,0,0,0,0,,0,1
546,Barakah Meets Barakah,2016,,6.3,70,1,0,0,0,0,,0,1
547,Starsky & Hutch,2004,13+,6.1,70,1,0,0,0,0,,0,1
548,Loving,2016,13+,7.0,70,1,0,0,0,1,,0,1
549,Haider,2014,13+,8.1,70,1,0,0,0,0,,0,1
550,The Twilight Saga: Eclipse,2010,13+,5.0,70,1,0,0,0,0,,0,1
551,Triple 9,2016,18+,6.3,70,1,0,0,0,0,,0,1
552,Spanglish,2004,13+,6.4,70,1,0,0,0,1,,0,1
553,The Spiderwick Chronicles,2008,7+,6.5,70,1,0,0,0,0,,0,1
554,Kahaani,2012,16+,8.1,69,1,0,0,0,0,,0,1
555,Lady J,2018,16+,6.9,69,1,0,0,0,0,,0,1
556,The Interpreter,2005,13+,6.4,69,1,0,0,0,0,,0,1
557,"Frankenstein's Monster's Monster, Frankenstein",2019,16+,5.9,69,1,0,0,0,0,,0,1
558,Not Another Teen Movie,2001,16+,5.7,69,1,0,1,0,0,,0,1
559,The Cloverfield Paradox,2018,13+,5.5,69,1,0,0,0,0,,0,1
560,Disclosure,2020,18+,8.2,69,1,0,0,0,0,,0,1
561,Hot Girls Wanted,2015,,6.1,69,1,0,0,0,0,,0,1
562,Dead Man Down,2013,18+,6.5,69,1,0,0,0,0,,0,1
563,Fear Street: 1994,2021,,6.2,69,1,0,0,0,0,,0,1
564,Kill the Irishman,2011,18+,7.1,69,1,0,0,0,0,,0,1
565,Set It Up,2018,16+,6.5,69,1,0,0,0,0,,0,1
566,Case 39,2009,18+,6.2,69,1,0,1,0,0,,0,1
567,Outside the Wire,2021,18+,5.4,69,1,0,0,0,0,,0,1
568,Steal a Pencil for Me,2007,,7.5,69,1,0,0,0,0,,0,1
569,Project Power,2020,18+,6.0,69,1,0,0,0,0,,0,1
570,High Strung Free Dance,2018,7+,6.9,69,1,0,0,0,0,,0,1
571,The Twilight Saga: Breaking Dawn - Part 1,2011,13+,4.9,69,1,0,0,0,0,,0,1
572,Marc Maron: Too Real,2017,,7.2,69,1,0,0,0,0,,0,1
573,The Polka King,2017,,5.9,69,1,0,0,0,0,,0,1
574,6 Balloons,2018,18+,5.9,69,1,0,0,0,0,,0,1
575,Amanda Knox,2016,18+,6.9,69,1,0,0,0,0,,0,1
576,At Eternity's Gate,2018,13+,6.9,69,1,0,0,0,0,,0,1
577,Anon,2018,18+,6.1,69,1,0,0,0,0,,0,1
578,3 Days to Kill,2014,13+,6.2,69,1,0,0,0,0,,0,1
579,To the Bone,2017,18+,6.8,69,1,0,0,0,0,,0,1
580,Trollhunters: Rise of the Titans,2021,7+,7.0,69,1,0,0,0,0,,0,1
581,Mowgli: Legend of the Jungle,2018,13+,6.5,69,1,0,0,0,0,,0,1
582,Mother's Day,2016,13+,5.7,69,1,0,1,0,0,,0,1
583,Mortal Kombat,1995,13+,5.8,69,1,0,0,0,0,,0,1
584,Creep,2014,18+,6.3,69,1,0,1,0,0,,0,1
585,Death to 2020,2020,18+,6.8,69,1,0,0,0,0,,0,1
586,Operation Finale,2018,13+,6.6,69,1,0,0,0,0,,0,1
587,The Great Hack,2019,,7.0,69,1,0,0,0,0,,0,1
588,The Land of Steady Habits,2018,,6.2,69,1,0,0,0,0,,0,1
589,Suffragette,2015,13+,6.9,69,1,0,0,0,0,,0,1
590,Wildlife,2018,13+,6.8,69,1,0,0,0,0,,0,1
591,War Machine,2017,18+,6.0,69,1,0,0,0,0,,0,1
592,Bending the Arc,2017,,7.8,69,1,0,0,0,0,,0,1
593,Kill the Messenger,2014,18+,6.9,69,1,0,0,0,0,,0,1
594,Feminists: What Were They Thinking?,2018,,7.0,69,1,0,0,0,0,,0,1
595,If Anything Happens I Love You,2020,7+,7.8,69,1,0,0,0,0,,0,1
596,Nobody Speak: Trials of the Free Press,2017,16+,6.5,69,1,0,0,0,0,,0,1
597,Sand Castle,2017,18+,6.3,69,1,0,0,0,0,,0,1
598,The Forest of Love,2019,18+,6.3,69,1,0,0,0,0,,0,1
599,Kabhi Alvida Naa Kehna,2006,18+,6.1,69,1,0,0,0,0,,0,1
600,Fatherhood,2021,13+,6.7,69,1,0,0,0,0,,0,1
601,Our Idiot Brother,2011,18+,6.4,69,1,0,0,0,0,,0,1
602,Quién te cantará,2018,,7.0,68,1,0,0,0,0,,0,1
603,Takers,2010,13+,6.2,68,1,0,1,0,0,,0,1
604,Udaan,2010,18+,8.2,68,1,0,0,0,0,,0,1
605,City of Joy,2016,,7.5,68,1,0,1,0,0,,0,1
606,Under the Shadow,2016,13+,6.9,68,1,0,0,0,0,,0,1
607,The Silence of Others,2019,,8.0,68,1,0,0,0,0,,0,1
608,Nacho Libre,2006,7+,5.8,68,1,0,0,0,0,,0,1
609,Ninja Assassin,2009,18+,6.3,68,1,0,0,0,0,,0,1
610,The Twilight Saga: New Moon,2009,13+,4.7,68,1,0,0,0,0,,0,1
611,Rocks,2020,18+,7.5,68,1,0,0,0,0,,0,1
612,Step Up Revolution,2012,13+,6.4,68,1,1,0,0,0,,0,1
613,Giving Voice,2020,13+,6.7,68,1,0,0,0,0,,0,1
614,Like Father,2018,18+,6.1,68,1,0,0,0,0,,0,1
615,Eddie Murphy Raw,1987,18+,7.7,68,1,0,0,0,0,,0,1
616,Berserk: The Golden Age Arc III - The Advent,2013,18+,7.9,68,1,0,0,0,0,,0,1
617,Aval,2017,13+,6.8,68,1,0,0,0,0,,0,1
618,The Promise,2016,13+,6.0,68,1,0,0,0,0,,0,1
619,Prospect,2018,18+,6.3,68,1,0,0,0,0,,0,1
620,Ne Zha,2019,,7.5,68,1,0,0,0,0,,0,1
621,Bad Genius,2017,13+,7.6,68,1,0,0,0,0,,0,1
622,Burning Sands,2017,18+,6.1,68,1,0,0,0,0,,0,1
623,Ludo,2020,13+,7.6,68,1,0,0,0,0,,0,1
624,Eat Pray Love,2010,13+,5.8,68,1,0,0,0,0,,0,1
625,Circle,2015,,6.0,68,1,0,1,0,0,,0,1
626,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.6,68,1,0,0,0,0,,0,1
627,Dovlatov,2018,13+,6.4,68,1,0,0,0,0,,0,1
628,Lakshya,2004,all,7.9,68,1,0,0,0,0,,0,1
629,American Murder: The Family Next Door,2020,18+,7.2,68,1,0,0,0,0,,0,1
630,Jab We Met,2007,13+,7.9,68,1,0,1,0,0,,0,1
631,Kuchh Bheege Alfaaz,2018,,7.5,68,1,0,0,0,0,,0,1
632,John Mulaney: The Comeback Kid,2015,7+,8.0,68,1,0,0,0,0,,0,1
633,Apostle,2018,18+,6.3,68,1,0,0,0,0,,0,1
634,After We Collided,2020,18+,5.2,68,1,0,0,0,0,,0,1
635,Mystic Pizza,1988,16+,6.3,68,1,1,0,0,0,,0,1
636,Middle Men,2009,18+,6.8,68,1,0,0,0,0,,0,1
637,To All the Boys: P.S. I Still Love You,2020,16+,6.0,68,1,0,0,0,0,,0,1
638,Malang,2020,,6.5,68,1,0,0,0,0,,0,1
639,Someone Great,2019,18+,6.2,68,1,0,0,0,0,,0,1
640,Time Trap,2017,18+,6.3,68,1,0,0,0,0,,0,1
641,In This Corner of the World,2016,13+,7.8,68,1,0,0,0,0,,0,1
642,C/o Kancharapalem,2018,7+,9.0,68,1,0,0,0,0,,0,1
643,Agneepath,1990,,7.7,68,1,0,0,0,0,,0,1
644,The Package,2018,18+,5.5,67,1,0,0,0,0,,0,1
645,Tau,2018,18+,5.8,67,1,0,0,0,0,,0,1
646,Your Highness,2011,18+,5.5,67,1,0,1,0,1,,0,1
647,Alexander,2004,18+,5.6,67,1,0,0,0,0,,0,1
648,Rurouni Kenshin: The Final,2021,,7.2,67,1,0,0,0,0,,0,1
649,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.3,67,1,0,0,0,0,,0,1
650,Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,7.6,67,1,0,0,0,0,,0,1
651,All the Bright Places,2020,18+,6.5,67,1,0,0,0,0,,0,1
652,Streets of Fire,1984,7+,6.7,67,1,0,0,0,0,,0,1
653,Sleepless,2017,18+,5.6,67,1,0,0,0,0,,0,1
654,An Egyptian Story,1982,,7.3,67,1,0,0,0,0,,0,1
655,Major Grom: Plague Doctor,2021,,6.3,67,1,0,0,0,0,,0,1
656,Struggle: The Life and Lost Art of Szukalski,2018,18+,8.0,67,1,0,0,0,0,,0,1
657,Seaspiracy,2021,18+,8.2,67,1,0,0,0,0,,0,1
658,Wish I Was Here,2014,18+,6.7,67,1,0,0,0,0,,0,1
659,Moxie,2021,13+,6.7,67,1,0,0,0,0,,0,1
660,18 Presents,2020,18+,6.7,67,1,0,0,0,0,,0,1
661,Oxygen,2021,18+,6.5,67,1,0,0,0,0,,0,1
662,Private Life,2018,18+,7.2,67,1,0,0,0,0,,0,1
663,The Grandmaster,2013,13+,6.6,67,1,0,0,0,0,,0,1
664,Home Again,2017,13+,5.8,67,1,0,0,0,0,,0,1
665,Athlete A,2020,13+,7.6,67,1,0,0,0,0,,0,1
666,The Outsider,2018,,6.3,67,1,1,1,0,1,,0,1
667,The Fourth Kind,2009,13+,5.9,67,1,0,0,0,0,,0,1
668,Bastille Day,2016,18+,6.3,67,1,0,0,0,1,,0,1
669,The Whole Truth,2016,18+,6.2,67,1,0,0,0,1,,0,1
670,Ibiza,2018,18+,5.2,67,1,0,0,0,0,,0,1
671,Sabotage,2014,18+,5.7,67,1,0,0,0,1,,0,1
672,Penguin Bloom,2021,13+,6.8,67,1,0,0,0,0,,0,1
673,The Kissing Booth 2,2020,,5.8,67,1,0,0,0,0,,0,1
674,Kingsglaive: Final Fantasy XV,2016,13+,6.8,67,1,0,0,0,0,,0,1
675,Mirai,2018,7+,7.0,67,1,0,0,0,0,,0,1
676,Child's Play 2,1990,18+,5.9,67,1,0,0,0,1,,0,1
677,World Trade Center,2006,13+,5.9,67,1,0,1,0,0,,0,1
678,OMG: Oh My God!,2012,all,8.1,67,1,0,0,0,0,,0,1
679,A Private War,2018,18+,6.7,67,1,0,0,0,0,,0,1
680,Get on Up,2014,13+,6.9,67,1,0,0,0,0,,0,1
681,The Possession,2012,13+,5.9,67,1,0,0,0,0,,0,1
682,The Angry Birds Movie 2,2019,7+,6.4,67,1,0,0,0,0,,0,1
683,Stowaway,2021,18+,5.6,67,1,0,0,0,0,,0,1
684,Bill Burr: You People Are All The Same,2012,18+,8.3,67,1,0,0,0,0,,0,1
685,Four Christmases,2008,13+,5.7,67,1,0,0,0,0,,0,1
686,Bombay Talkies,2013,13+,6.7,67,1,0,0,0,0,,0,1
687,Vampire Academy,2014,13+,5.5,67,1,0,0,0,0,,0,1
688,Brick Mansions,2014,13+,5.7,67,1,0,0,0,0,,0,1
689,Kingdom: Ashin of the North,2021,18+,7.1,67,1,0,0,0,0,,0,1
690,Andaz Apna Apna,1994,7+,8.1,67,1,0,0,0,0,,0,1
691,Emicida: AmarElo - It's All for Yesterday,2020,,8.5,67,1,0,0,0,0,,0,1
692,Blue Miracle,2021,7+,6.7,67,1,0,0,0,0,,0,1
693,Holding the Man,2015,,7.4,67,1,0,0,0,0,,0,1
694,Small Town Crime,2018,18+,6.6,67,1,0,0,0,0,,0,1
695,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,67,1,0,0,0,0,,0,1
696,First They Killed My Father,2017,18+,7.2,67,1,0,0,0,0,,0,1
697,Rising Phoenix,2020,13+,8.1,67,1,0,0,0,0,,0,1
698,The Wolf's Call,2019,16+,6.9,67,1,0,0,0,0,,0,1
699,Paan Singh Tomar,2012,7+,8.2,67,1,0,0,0,0,,0,1
700,John Mulaney & The Sack Lunch Bunch,2019,,7.5,67,1,0,0,0,0,,0,1
701,Seventh Son,2015,13+,5.5,67,1,0,0,0,1,,0,1
702,The Death of Mr. Lazarescu,2005,18+,7.9,67,1,0,0,0,0,,0,1
703,The Occupant,2020,18+,6.4,67,1,0,0,0,0,,0,1
704,The Body Remembers When the World Broke Open,2019,18+,6.9,67,1,0,0,0,0,,0,1
705,The Woman in the Window,2021,18+,5.7,67,1,0,0,0,0,,0,1
706,Berlin Syndrome,2017,18+,6.3,67,1,0,0,0,0,,0,1
707,What the Health,2017,,7.4,67,1,0,0,0,0,,0,1
708,The Runaways,2010,18+,6.5,67,1,0,0,0,0,,0,1
709,Kodachrome,2017,18+,6.8,67,1,0,0,0,0,,0,1
710,Croupier,1998,18+,7.1,67,1,0,0,0,0,,0,1
711,The Smurfs,2011,7+,5.4,67,1,0,0,0,0,,0,1
712,Muppets Most Wanted,2014,7+,6.4,67,1,0,0,1,0,,0,1
713,Creep 2,2017,18+,6.5,67,1,0,0,0,0,,0,1
714,Mandela: Long Walk to Freedom,2013,13+,7.1,66,1,0,0,0,0,,0,1
715,Toilet: A Love Story,2017,,7.2,66,1,0,0,0,0,,0,1
716,The Square,2013,16+,8.1,66,1,0,0,0,0,,0,1
717,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,66,1,0,0,0,0,,0,1
718,"Roxanne, Roxanne",2017,18+,6.2,66,1,0,0,0,0,,0,1
719,Riphagen The Untouchable,2016,,7.1,66,1,0,0,0,0,,0,1
720,Dear Zindagi,2016,13+,7.5,66,1,0,0,0,0,,0,1
721,Vizontele,2001,,8.0,66,1,0,0,0,0,,0,1
722,Good on Paper,2021,18+,5.6,66,1,0,0,0,0,,0,1
723,Ophelia,2019,13+,6.6,66,1,0,0,0,0,,0,1
724,Black Sea,2014,18+,6.4,66,1,0,0,0,0,,0,1
725,Girl,2018,18+,7.1,66,1,1,0,0,0,,0,1
726,Irreplaceable You,2018,18+,6.4,66,1,0,0,0,0,,0,1
727,The Do-Over,2016,18+,5.7,66,1,0,0,0,0,,0,1
728,Metallica: Some Kind of Monster,2004,18+,7.5,66,1,0,0,0,0,,0,1
729,Handsome Devil,2017,18+,7.1,66,1,0,0,0,0,,0,1
730,Unfriended,2015,18+,5.5,66,1,0,0,0,1,,0,1
731,Visaranai,2016,,8.5,66,1,0,0,0,0,,0,1
732,Been So Long,2018,,5.5,66,1,0,0,0,0,,0,1
